DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 12:49:15 AM	0	0	8	15.31	15.44	0	346	3491	4.068	4.071	0	0	False	-0.2516667	-0.2516667	-0.2533333	0.25	0	0.2392	32.522	32.528	-1	0.046	4.068	4.068	4.068	4.068	4.068	4.068	4.068	4.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:49:25 AM	0	0	8	15.31	15.44	0	344	3501	4.068	4.071	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.2399	32.511	32.522	-1	0.057	4.068	4.068	4.068	4.068	4.068	4.068	4.068	4.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:49:35 AM	0	0	8	15.31	15.44	0	346	3511	4.068	4.071	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	0.2407	32.511	32.522	-1	0.046	4.068	4.068	4.068	4.068	4.068	4.068	4.068	4.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:49:45 AM	0	0	8	15.31	15.44	0	344	3522	4.068	4.071	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.2414	32.511	32.522	-1	0.046	4.068	4.068	4.068	4.068	4.068	4.068	4.068	4.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:49:56 AM	0	0	8	15.3	15.44	0	350	3532	4.068	4.071	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.2421	32.511	32.522	-1	0.057	4.068	4.068	4.068	4.068	4.068	4.068	4.068	4.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:50:06 AM	0	0	8	15.31	15.44	0	346	3542	4.068	4.071	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	0.2428	32.511	32.522	-1	0.057	4.068	4.068	4.068	4.068	4.068	4.068	4.068	4.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:50:16 AM	0	0	8	15.31	15.44	0	344	3552	4.068	4.0709	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.2435	32.511	32.522	-1	0.057	4.068	4.068	4.068	4.068	4.068	4.068	4.068	4.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:50:26 AM	0	0	8	15.31	15.45	0	342	3562	4.068	4.0709	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.2442	32.511	32.522	-1	0.046	4.068	4.068	4.068	4.068	4.068	4.068	4.068	4.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:50:36 AM	0	0	8	15.31	15.45	0	348	3572	4.067	4.0709	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.2449	32.511	32.522	-1	0.057	4.067	4.067	4.067	4.067	4.067	4.067	4.067	4.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:50:46 AM	0	0	8	15.31	15.45	0	352	3582	4.067	4.0709	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	0.2456	32.511	32.522	-1	0.057	4.067	4.067	4.067	4.067	4.067	4.067	4.067	4.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:50:56 AM	0	0	8	15.3	15.44	0	346	3592	4.067	4.0709	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.2463	32.511	32.522	-1	0.046	4.067	4.067	4.067	4.067	4.067	4.067	4.067	4.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:51:07 AM	0	0	8	15.31	15.44	0	348	3602	4.067	4.0701	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	0.247	32.511	32.522	-1	0.046	4.067	4.067	4.067	4.067	4.067	4.067	4.067	4.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:51:17 AM	0	0	8	15.3	15.45	0	346	3612	4.067	4.0697	0	0	False	-0.2483333	-0.2516667	-0.2516667	0.25	0	0.2476	32.511	32.522	-1	0.046	4.067	4.067	4.067	4.067	4.067	4.067	4.067	4.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:51:27 AM	0	0	8	15.31	15.44	0	344	3622	4.067	4.0697	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.2484	32.511	32.522	-1	0.046	4.067	4.067	4.067	4.067	4.067	4.067	4.067	4.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:51:37 AM	0	0	8	15.31	15.44	0	344	3633	4.067	4.0697	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.2491	32.511	32.519	-1	0.046	4.067	4.067	4.067	4.067	4.067	4.067	4.067	4.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:51:47 AM	0	0	8	15.31	15.44	0	350	3643	4.067	4.0697	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.2498	32.511	32.515	-1	0.046	4.067	4.067	4.067	4.067	4.067	4.067	4.067	4.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:51:57 AM	0	0	8	15.31	15.44	0	344	3653	4.067	4.0697	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.2505	32.511	32.512	-1	0.046	4.067	4.067	4.067	4.067	4.067	4.067	4.067	4.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:52:07 AM	0	0	8	15.3	15.44	0	338	3663	4.067	4.0697	0	0	False	-0.2516667	-0.2533333	-0.235	0.25	0	0.2512	32.511	32.511	-1	0.046	4.067	4.067	4.067	4.067	4.067	4.067	4.067	4.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:52:18 AM	0	0	8	15.31	15.44	0	346	3673	4.067	4.0697	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.2519	32.511	32.511	-1	0.046	4.067	4.067	4.067	4.067	4.067	4.067	4.067	4.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:52:28 AM	0	0	8	15.3	15.44	0	348	3683	4.066	4.0697	0	0	False	-0.2516667	-0.2516667	-0.2533333	0.25	0	0.2526	32.499	32.511	-1	0.057	4.066	4.066	4.066	4.066	4.066	4.066	4.066	4.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:52:38 AM	0	0	8	15.3	15.44	0	346	3693	4.066	4.0697	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.2533	32.511	32.511	-1	0.046	4.066	4.066	4.066	4.066	4.066	4.066	4.066	4.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:52:48 AM	0	0	8	15.3	15.44	0	344	3703	4.066	4.0697	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.254	32.511	32.511	-1	0.057	4.066	4.066	4.066	4.066	4.066	4.066	4.066	4.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:52:58 AM	0	0	8	15.31	15.44	0	350	3713	4.066	4.0696	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.2547	32.511	32.511	-1	0.034	4.066	4.066	4.066	4.066	4.066	4.066	4.066	4.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:53:08 AM	0	0	8	15.31	15.44	0	342	3723	4.066	4.0694	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	0.2554	32.499	32.511	-1	0.046	4.066	4.066	4.066	4.066	4.066	4.066	4.066	4.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:53:19 AM	0	0	8	15.31	15.44	0	344	3733	4.066	4.0694	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	0.2561	32.499	32.511	-1	0.046	4.066	4.066	4.066	4.066	4.066	4.066	4.066	4.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:53:29 AM	0	0	8	15.31	15.44	0	346	3744	4.066	4.0689	0	0	False	-0.2483333	-0.2483333	-0.235	0.25	0	0.2568	32.499	32.511	-1	0.046	4.066	4.066	4.066	4.066	4.066	4.066	4.066	4.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:53:39 AM	0	0	8	15.3	15.44	0	348	3754	4.066	4.0685	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	0.2575	32.499	32.511	-1	0.046	4.066	4.066	4.066	4.066	4.066	4.066	4.066	4.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:53:49 AM	0	0	8	15.31	15.44	0	340	3764	4.066	4.0685	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	0.2582	32.499	32.511	-1	0.046	4.066	4.066	4.066	4.066	4.066	4.066	4.066	4.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:53:59 AM	0	0	8	15.3	15.44	0	346	3774	4.066	4.0685	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.2589	32.499	32.51	-1	0.046	4.066	4.066	4.066	4.066	4.066	4.066	4.066	4.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:54:09 AM	0	0	8	15.31	15.44	0	348	3784	4.066	4.0685	0	0	False	-0.2533333	-0.25	-0.2433333	0.25	0	0.2596	32.499	32.51	-1	0.046	4.066	4.066	4.066	4.066	4.066	4.066	4.066	4.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:54:19 AM	0	0	8	15.3	15.45	0	346	3794	4.066	4.0685	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.2603	32.499	32.508	-1	0.046	4.066	4.066	4.066	4.066	4.066	4.066	4.066	4.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:54:30 AM	0	0	8	15.31	15.45	0	344	3804	4.065	4.0685	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.261	32.499	32.507	-1	0.046	4.065	4.065	4.065	4.065	4.065	4.065	4.065	4.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:54:40 AM	0	0	8	15.3	15.44	0	352	3814	4.065	4.0685	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.2617	32.499	32.506	-1	0.046	4.065	4.065	4.065	4.065	4.065	4.065	4.065	4.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:54:50 AM	0	0	8	15.3	15.44	0	346	3824	4.065	4.0685	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.2624	32.499	32.505	-1	0.046	4.065	4.065	4.065	4.065	4.065	4.065	4.065	4.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:55:00 AM	0	0	8	15.3	15.44	0	348	3834	4.065	4.0685	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	0.2631	32.499	32.499	-1	0.046	4.065	4.065	4.065	4.065	4.065	4.065	4.065	4.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:55:10 AM	0	0	8	15.31	15.44	0	346	3844	4.065	4.0685	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	0.2638	32.499	32.499	-1	0.046	4.065	4.065	4.065	4.065	4.065	4.065	4.065	4.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:55:20 AM	0	0	8	15.31	15.44	0	342	3855	4.065	4.0685	0	0	False	-0.2516667	-0.2533333	-0.2616667	0.25	0	0.2646	32.499	32.499	-1	0.057	4.065	4.065	4.065	4.065	4.065	4.065	4.065	4.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:55:30 AM	0	0	8	15.31	15.44	0	348	3865	4.065	4.0684	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.2652	32.499	32.499	-1	0.046	4.065	4.065	4.065	4.065	4.065	4.065	4.065	4.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:55:41 AM	0	0	8	15.31	15.44	0	338	3875	4.065	4.0684	0	0	False	-0.2516667	-0.2533333	-0.235	0.25	0	0.2659	32.499	32.499	-1	0.057	4.065	4.065	4.065	4.065	4.065	4.065	4.065	4.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:55:51 AM	0	0	8	15.3	15.44	0	348	3885	4.065	4.0682	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	0.2666	32.488	32.499	-1	0.057	4.065	4.065	4.065	4.065	4.065	4.065	4.065	4.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:56:01 AM	0	0	8	15.31	15.44	0	346	3895	4.065	4.0679	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	0.2673	32.488	32.499	-1	0.046	4.065	4.065	4.065	4.065	4.065	4.065	4.065	4.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:56:11 AM	0	0	8	15.3	15.44	0	350	3905	4.065	4.0674	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.268	32.488	32.499	-1	0.046	4.065	4.065	4.065	4.065	4.065	4.065	4.065	4.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:56:21 AM	0	0	8	15.31	15.44	0	348	3915	4.064	4.0672	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	0.2687	32.488	32.499	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:56:31 AM	0	0	8	15.3	15.44	0	350	3925	4.064	4.0672	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	0.2694	32.488	32.499	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:56:41 AM	0	0	8	15.3	15.44	0	348	3935	4.064	4.0672	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.2701	32.488	32.499	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:56:52 AM	0	0	8	15.3	15.44	0	344	3945	4.064	4.0672	0	0	False	-0.2483333	-0.25	-0.2433333	0.25	0	0.2708	32.488	32.499	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:57:02 AM	0	0	8	15.31	15.44	0	350	3955	4.064	4.0672	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.2715	32.488	32.499	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:57:12 AM	0	0	8	15.31	15.44	0	348	3966	4.064	4.0672	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	0.2722	32.488	32.499	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:57:22 AM	0	0	8	15.3	15.44	0	346	3976	4.064	4.0672	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.2729	32.488	32.494	-1	0.057	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:57:32 AM	0	0	8	15.3	15.44	0	340	3986	4.064	4.0672	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.2736	32.488	32.491	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:57:42 AM	0	0	8	15.3	15.44	0	344	3996	4.064	4.0672	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.2743	32.488	32.488	-1	0.046	4.064	4.064	4.064	4.064	4.064	4.064	4.064	4.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:57:52 AM	0	0	8	15.3	15.44	0	338	4006	4.063	4.0672	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	0.275	32.488	32.488	-1	0.046	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:58:03 AM	0	0	8	15.31	15.44	0	344	4016	4.063	4.0672	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	0.2757	32.476	32.488	-1	0.057	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:58:13 AM	0	0	8	15.31	15.44	0	342	4026	4.063	4.0672	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.2764	32.476	32.488	-1	0.057	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:58:23 AM	0	0	8	15.3	15.44	0	354	4036	4.063	4.067	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.2771	32.476	32.488	-1	0.057	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:58:33 AM	0	0	8	15.3	15.44	0	348	4046	4.063	4.0666	0	0	False	-0.2516667	-0.2483333	-0.2433333	0.25	0	0.2778	32.488	32.488	-1	0.034	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:58:43 AM	0	0	8	15.3	15.44	0	342	4056	4.063	4.0661	0	0	False	-0.2483333	-0.2516667	-0.2433333	0.25	0	0.2785	32.476	32.488	-1	0.046	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:58:53 AM	0	0	8	15.3	15.44	0	348	4066	4.063	4.066	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.2792	32.476	32.488	-1	0.046	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:59:03 AM	0	0	8	15.3	15.44	0	346	4077	4.063	4.066	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	0.28	32.488	32.488	-1	0.046	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:59:14 AM	0	0	8	15.31	15.44	0	346	4087	4.063	4.066	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.2807	32.476	32.488	-1	0.046	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:59:24 AM	0	0	8	15.3	15.44	0	344	4097	4.063	4.066	0	0	False	-0.2516667	-0.25	-0.2533333	0.25	0	0.2814	32.476	32.488	-1	0.057	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:59:34 AM	0	0	8	15.31	15.44	0	350	4107	4.063	4.066	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	0.282	32.476	32.488	-1	0.046	4.063	4.063	4.063	4.063	4.063	4.063	4.063	4.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
