DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/30/2014 5:07:09 PM	0	0	8	15.24	15.38	0	338	11344	3.856	3.8622	0	0	False	-0.2516667	-0.255	-0.2483333	0.25	0	0.7871	30.814	30.835	-1	0.034	3.856	3.856	3.856	3.856	3.856	3.856	3.856	3.856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:07:19 PM	0	0	8	15.24	15.38	0	340	11354	3.855	3.8622	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.7878	30.825	30.834	-1	0.034	3.855	3.855	3.855	3.855	3.855	3.855	3.855	3.855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:07:29 PM	0	0	8	15.24	15.38	0	340	11364	3.855	3.862	0	0	False	-0.25	-0.2533333	-0.2433333	0.25	0	0.7885	30.825	30.831	-1	0.034	3.855	3.855	3.855	3.855	3.855	3.855	3.855	3.855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:07:39 PM	0	0	8	15.23	15.38	0	346	11374	3.855	3.8614	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	0.7892	30.814	30.825	-1	0.046	3.855	3.855	3.855	3.855	3.855	3.855	3.855	3.855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:07:49 PM	0	0	8	15.24	15.38	0	344	11384	3.854	3.8609	0	0	False	-0.2483333	-0.25	-0.2516667	0.25	0	0.7899	30.814	30.825	-1	0.034	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:07:59 PM	0	0	8	15.24	15.38	0	338	11394	3.854	3.8609	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.7906	30.814	30.825	-1	0.034	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:08:09 PM	0	0	8	15.24	15.38	0	344	11404	3.854	3.8609	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	0.7912	30.814	30.823	-1	0.034	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:08:20 PM	0	0	8	15.24	15.38	0	344	11414	3.854	3.8602	0	0	False	-0.2483333	-0.2483333	-0.2433333	0.25	0	0.7919	30.802	30.816	-1	0.046	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:08:30 PM	0	0	8	15.24	15.38	0	346	11424	3.853	3.8597	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.7927	30.802	30.814	-1	0.046	3.853	3.853	3.853	3.853	3.853	3.853	3.853	3.853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:08:40 PM	0	0	8	15.24	15.38	0	344	11434	3.853	3.8597	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	0.7934	30.802	30.814	-1	0.046	3.853	3.853	3.853	3.853	3.853	3.853	3.853	3.853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:08:50 PM	0	0	8	15.24	15.38	0	338	11444	3.853	3.8595	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.794	30.802	30.814	-1	0.046	3.853	3.853	3.853	3.853	3.853	3.853	3.853	3.853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:09:00 PM	0	0	8	15.24	15.38	0	340	11454	3.853	3.8592	0	0	False	-0.2483333	-0.2516667	-0.2483333	0.25	0	0.7947	30.802	30.813	-1	0.034	3.853	3.853	3.853	3.853	3.853	3.853	3.853	3.853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:09:10 PM	0	0	8	15.24	15.38	0	344	11465	3.852	3.8587	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.7955	30.802	30.81	-1	0.034	3.852	3.852	3.852	3.852	3.852	3.852	3.852	3.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:09:20 PM	0	0	8	15.24	15.38	0	346	11475	3.852	3.8584	0	0	False	-0.2516667	-0.2483333	-0.2616667	0.25	0	0.7962	30.802	30.802	-1	0.046	3.852	3.852	3.852	3.852	3.852	3.852	3.852	3.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:09:31 PM	0	0	8	15.24	15.38	0	340	11485	3.852	3.8584	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	0.7969	30.791	30.802	-1	0.046	3.852	3.852	3.852	3.852	3.852	3.852	3.852	3.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:09:41 PM	0	0	8	15.24	15.38	0	342	11495	3.852	3.8584	0	0	False	-0.2516667	-0.25	-0.2533333	0.25	0	0.7976	30.791	30.802	-1	0.046	3.852	3.852	3.852	3.852	3.852	3.852	3.852	3.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:09:51 PM	0	0	8	15.24	15.38	0	340	11505	3.851	3.8581	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.7983	30.791	30.801	-1	0.034	3.851	3.851	3.851	3.851	3.851	3.851	3.851	3.851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:10:01 PM	0	0	8	15.24	15.38	0	352	11515	3.851	3.8572	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	0.799	30.791	30.799	-1	0.034	3.851	3.851	3.851	3.851	3.851	3.851	3.851	3.851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:10:11 PM	0	0	8	15.24	15.38	0	346	11525	3.851	3.8572	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	0.7997	30.779	30.792	-1	0.046	3.851	3.851	3.851	3.851	3.851	3.851	3.851	3.851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:10:21 PM	0	0	8	15.24	15.38	0	344	11535	3.85	3.8572	0	0	False	-0.2516667	-0.2483333	-0.2533333	0.25	0	0.8004	30.791	30.791	-1	0.046	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:10:31 PM	0	0	8	15.24	15.38	0	342	11545	3.85	3.857	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	0.8011	30.779	30.791	-1	0.046	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:10:42 PM	0	0	8	15.24	15.38	0	344	11555	3.85	3.857	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	0.8018	30.779	30.791	-1	0.046	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:10:52 PM	0	0	8	15.24	15.38	0	340	11565	3.85	3.8559	0	0	False	-0.2483333	-0.2516667	-0.2433333	0.25	0	0.8025	30.779	30.788	-1	0.046	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:11:02 PM	0	0	8	15.24	15.38	0	346	11575	3.849	3.8559	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.8032	30.768	30.779	-1	0.034	3.849	3.849	3.849	3.849	3.849	3.849	3.849	3.849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:11:12 PM	0	0	8	15.24	15.38	0	344	11585	3.849	3.8559	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	0.804	30.779	30.779	-1	0.046	3.849	3.849	3.849	3.849	3.849	3.849	3.849	3.849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:11:22 PM	0	0	8	15.24	15.38	0	342	11596	3.849	3.8557	0	0	False	-0.2483333	-0.2483333	-0.2433333	0.25	0	0.8047	30.768	30.779	-1	0.046	3.849	3.849	3.849	3.849	3.849	3.849	3.849	3.849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:11:32 PM	0	0	8	15.24	15.38	0	348	11606	3.849	3.8551	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.8054	30.768	30.779	-1	0.046	3.849	3.849	3.849	3.849	3.849	3.849	3.849	3.849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:11:42 PM	0	0	8	15.24	15.38	0	348	11616	3.848	3.8547	0	0	False	-0.2516667	-0.2483333	-0.235	0.25	0	0.8061	30.768	30.777	-1	0.034	3.848	3.848	3.848	3.848	3.848	3.848	3.848	3.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:11:53 PM	0	0	8	15.24	15.38	0	342	11626	3.848	3.8547	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	0.8068	30.756	30.769	-1	0.034	3.848	3.848	3.848	3.848	3.848	3.848	3.848	3.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:12:03 PM	0	0	8	15.24	15.38	0	344	11636	3.848	3.8547	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.8075	30.768	30.768	-1	0.046	3.848	3.848	3.848	3.848	3.848	3.848	3.848	3.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:12:13 PM	0	0	8	15.23	15.38	0	346	11646	3.848	3.8543	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.8082	30.756	30.768	-1	0.046	3.848	3.848	3.848	3.848	3.848	3.848	3.848	3.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:12:23 PM	0	0	8	15.24	15.38	0	340	11656	3.847	3.8534	0	0	False	-0.2516667	-0.2533333	-0.2516667	0.25	0	0.8089	30.756	30.768	-1	0.046	3.847	3.847	3.847	3.847	3.847	3.847	3.847	3.847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:12:33 PM	0	0	8	15.24	15.38	0	340	11666	3.847	3.8534	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.8096	30.756	30.767	-1	0.034	3.847	3.847	3.847	3.847	3.847	3.847	3.847	3.847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:12:43 PM	0	0	8	15.24	15.38	0	338	11676	3.847	3.8534	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.8103	30.745	30.758	-1	0.034	3.847	3.847	3.847	3.847	3.847	3.847	3.847	3.847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:12:53 PM	0	0	8	15.24	15.38	0	348	11686	3.846	3.8534	0	0	False	-0.2483333	-0.2466667	-0.2483333	0.25	0	0.811	30.745	30.756	-1	0.046	3.846	3.846	3.846	3.846	3.846	3.846	3.846	3.846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:13:04 PM	0	0	8	15.24	15.38	0	342	11696	3.846	3.8531	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	0.8117	30.745	30.756	-1	0.034	3.846	3.846	3.846	3.846	3.846	3.846	3.846	3.846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:13:14 PM	0	0	8	15.24	15.38	0	344	11706	3.846	3.8522	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.8124	30.745	30.756	-1	0.034	3.846	3.846	3.846	3.846	3.846	3.846	3.846	3.846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:13:24 PM	0	0	8	15.24	15.38	0	340	11717	3.845	3.8522	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.8131	30.745	30.754	-1	0.034	3.845	3.845	3.845	3.845	3.845	3.845	3.845	3.845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:13:34 PM	0	0	8	15.24	15.38	0	346	11727	3.845	3.8522	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	0.8138	30.745	30.747	-1	0.034	3.845	3.845	3.845	3.845	3.845	3.845	3.845	3.845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:13:44 PM	0	0	8	15.24	15.38	0	344	11737	3.845	3.8517	0	0	False	-0.25	-0.2466667	-0.2483333	0.25	0	0.8145	30.745	30.745	-1	0.046	3.845	3.845	3.845	3.845	3.845	3.845	3.845	3.845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:13:54 PM	0	0	8	15.24	15.38	0	342	11747	3.845	3.8511	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.8152	30.733	30.745	-1	0.046	3.845	3.845	3.845	3.845	3.845	3.845	3.845	3.845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:14:04 PM	0	0	8	15.23	15.38	0	344	11757	3.844	3.8509	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	0.8159	30.733	30.745	-1	0.046	3.844	3.844	3.844	3.844	3.844	3.844	3.844	3.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:14:15 PM	0	0	8	15.24	15.38	0	340	11767	3.844	3.8509	0	0	False	-0.2516667	-0.2533333	-0.235	0.25	0	0.8166	30.733	30.744	-1	0.034	3.844	3.844	3.844	3.844	3.844	3.844	3.844	3.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:14:25 PM	0	0	8	15.24	15.38	0	346	11777	3.844	3.8509	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.8173	30.733	30.739	-1	0.034	3.844	3.844	3.844	3.844	3.844	3.844	3.844	3.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:14:35 PM	0	0	8	15.24	15.38	0	340	11787	3.844	3.8502	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	0.818	30.733	30.733	-1	0.034	3.844	3.844	3.844	3.844	3.844	3.844	3.844	3.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:14:45 PM	0	0	8	15.24	15.38	0	342	11797	3.843	3.8497	0	0	False	-0.2483333	-0.2516667	-0.2483333	0.25	0	0.8187	30.722	30.733	-1	0.046	3.843	3.843	3.843	3.843	3.843	3.843	3.843	3.843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:14:55 PM	0	0	8	15.24	15.38	0	344	11807	3.843	3.8497	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	0.8194	30.722	30.733	-1	0.046	3.843	3.843	3.843	3.843	3.843	3.843	3.843	3.843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:15:05 PM	0	0	8	15.24	15.38	0	340	11817	3.843	3.8497	0	0	False	-0.25	-0.2533333	-0.2433333	0.25	0	0.8201	30.722	30.73	-1	0.034	3.843	3.843	3.843	3.843	3.843	3.843	3.843	3.843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:15:15 PM	0	0	8	15.24	15.38	0	346	11827	3.842	3.8494	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.8208	30.722	30.724	-1	0.046	3.842	3.842	3.842	3.842	3.842	3.842	3.842	3.842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:15:26 PM	0	0	8	15.24	15.38	0	344	11837	3.842	3.8486	0	0	False	-0.2516667	-0.2516667	-0.2533333	0.25	0	0.8216	30.71	30.722	-1	0.046	3.842	3.842	3.842	3.842	3.842	3.842	3.842	3.842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:15:36 PM	0	0	8	15.24	15.38	0	342	11848	3.842	3.8484	0	0	False	-0.2516667	-0.2533333	-0.2516667	0.25	0	0.8222	30.71	30.722	-1	0.046	3.842	3.842	3.842	3.842	3.842	3.842	3.842	3.842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:15:46 PM	0	0	8	15.24	15.38	0	344	11858	3.842	3.8484	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.8229	30.71	30.721	-1	0.046	3.842	3.842	3.842	3.842	3.842	3.842	3.842	3.842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:15:56 PM	0	0	8	15.24	15.38	0	344	11868	3.841	3.8481	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.8236	30.71	30.718	-1	0.046	3.841	3.841	3.841	3.841	3.841	3.841	3.841	3.841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:16:06 PM	0	0	8	15.24	15.38	0	346	11878	3.841	3.8473	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.8243	30.699	30.71	-1	0.046	3.841	3.841	3.841	3.841	3.841	3.841	3.841	3.841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:16:16 PM	0	0	8	15.24	15.38	0	340	11888	3.841	3.8472	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	0.825	30.699	30.71	-1	0.034	3.841	3.841	3.841	3.841	3.841	3.841	3.841	3.841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:16:26 PM	0	0	8	15.24	15.38	0	342	11898	3.84	3.8472	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	0.8257	30.699	30.71	-1	0.046	3.84	3.84	3.84	3.84	3.84	3.84	3.84	3.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:16:37 PM	0	0	8	15.24	15.38	0	348	11908	3.84	3.847	0	0	False	-0.2466667	-0.2433333	-0.2516667	0.25	0	0.8264	30.699	30.71	-1	0.046	3.84	3.84	3.84	3.84	3.84	3.84	3.84	3.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:16:47 PM	0	0	8	15.24	15.38	0	344	11918	3.84	3.8462	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	0.8271	30.687	30.705	-1	0.046	3.84	3.84	3.84	3.84	3.84	3.84	3.84	3.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:16:57 PM	0	0	8	15.24	15.38	0	346	11928	3.84	3.8459	0	0	False	-0.2483333	-0.2483333	-0.2433333	0.25	0	0.8278	30.699	30.7	-1	0.046	3.84	3.84	3.84	3.84	3.84	3.84	3.84	3.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:17:07 PM	0	0	8	15.24	15.38	0	344	11938	3.839	3.8459	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	0.8285	30.687	30.699	-1	0.046	3.839	3.839	3.839	3.839	3.839	3.839	3.839	3.839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:17:17 PM	0	0	8	15.24	15.38	0	342	11948	3.839	3.8458	0	0	False	-0.25	-0.25	-0.235	0.25	0	0.8292	30.687	30.699	-1	0.046	3.839	3.839	3.839	3.839	3.839	3.839	3.839	3.839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 5:17:27 PM	0	0	8	15.24	15.38	0	348	11958	3.839	3.8453	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	0.8299	30.687	30.698	-1	0.046	3.839	3.839	3.839	3.839	3.839	3.839	3.839	3.839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
