DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 5:39:29 PM	0	0	8	15.29	15.42	0	348	4772	4.058	4.0613	0	0	False	-0.2483333	-0.25	-0.2516667	0.25	0	0.3286	32.43	32.442	-1	0.057	4.058	4.058	4.058	4.058	4.058	4.058	4.058	4.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:39:40 PM	0	0	8	15.29	15.42	0	346	4782	4.057	4.061	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.3294	32.43	32.442	-1	0.046	4.057	4.057	4.057	4.057	4.057	4.057	4.057	4.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:39:50 PM	0	0	8	15.29	15.42	0	340	4792	4.057	4.061	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	0.3301	32.43	32.441	-1	0.057	4.057	4.057	4.057	4.057	4.057	4.057	4.057	4.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:40:00 PM	0	0	8	15.29	15.42	0	346	4802	4.057	4.061	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.3308	32.43	32.441	-1	0.046	4.057	4.057	4.057	4.057	4.057	4.057	4.057	4.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:40:10 PM	0	0	8	15.29	15.42	0	346	4812	4.057	4.061	0	0	False	-0.2516667	-0.2516667	-0.2616667	0.25	0	0.3315	32.43	32.438	-1	0.046	4.057	4.057	4.057	4.057	4.057	4.057	4.057	4.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:40:20 PM	0	0	8	15.29	15.42	0	340	4822	4.057	4.061	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	0.3322	32.43	32.434	-1	0.057	4.057	4.057	4.057	4.057	4.057	4.057	4.057	4.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:40:30 PM	0	0	8	15.29	15.42	0	342	4832	4.057	4.0608	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.3328	32.419	32.43	-1	0.057	4.057	4.057	4.057	4.057	4.057	4.057	4.057	4.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:40:40 PM	0	0	8	15.29	15.42	0	344	4842	4.056	4.0605	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.3335	32.419	32.43	-1	0.057	4.056	4.056	4.056	4.056	4.056	4.056	4.056	4.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:40:51 PM	0	0	8	15.29	15.42	0	344	4853	4.056	4.0597	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.3343	32.419	32.43	-1	0.057	4.056	4.056	4.056	4.056	4.056	4.056	4.056	4.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:41:01 PM	0	0	8	15.29	15.42	0	342	4863	4.056	4.0597	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.335	32.419	32.43	-1	0.057	4.056	4.056	4.056	4.056	4.056	4.056	4.056	4.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:41:11 PM	0	0	8	15.29	15.42	0	340	4873	4.056	4.0597	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	0.3357	32.419	32.43	-1	0.046	4.056	4.056	4.056	4.056	4.056	4.056	4.056	4.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:41:21 PM	0	0	8	15.29	15.42	0	346	4883	4.056	4.0597	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	0.3364	32.419	32.429	-1	0.046	4.056	4.056	4.056	4.056	4.056	4.056	4.056	4.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:41:31 PM	0	0	8	15.29	15.42	0	344	4893	4.056	4.0597	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	0.3371	32.419	32.428	-1	0.046	4.056	4.056	4.056	4.056	4.056	4.056	4.056	4.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:41:41 PM	0	0	8	15.29	15.42	0	348	4903	4.055	4.0597	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.3378	32.419	32.421	-1	0.057	4.055	4.055	4.055	4.055	4.055	4.055	4.055	4.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:41:51 PM	0	0	8	15.29	15.42	0	346	4913	4.055	4.0597	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.3385	32.408	32.419	-1	0.046	4.055	4.055	4.055	4.055	4.055	4.055	4.055	4.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:42:02 PM	0	0	8	15.29	15.42	0	344	4923	4.055	4.0597	0	0	False	-0.2516667	-0.2516667	-0.235	0.25	0	0.3392	32.408	32.419	-1	0.057	4.055	4.055	4.055	4.055	4.055	4.055	4.055	4.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:42:12 PM	0	0	8	15.29	15.42	0	346	4933	4.055	4.0597	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	0.3399	32.408	32.419	-1	0.057	4.055	4.055	4.055	4.055	4.055	4.055	4.055	4.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:42:22 PM	0	0	8	15.29	15.42	0	346	4943	4.055	4.0589	0	0	False	-0.2533333	-0.2566667	-0.2483333	0.25	0	0.3406	32.408	32.419	-1	0.046	4.055	4.055	4.055	4.055	4.055	4.055	4.055	4.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:42:32 PM	0	0	8	15.29	15.42	0	352	4953	4.054	4.0585	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	0.3413	32.408	32.419	-1	0.046	4.054	4.054	4.054	4.054	4.054	4.054	4.054	4.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:42:42 PM	0	0	8	15.29	15.42	0	346	4964	4.054	4.0585	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.3421	32.408	32.419	-1	0.046	4.054	4.054	4.054	4.054	4.054	4.054	4.054	4.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:42:52 PM	0	0	8	15.29	15.42	0	348	4974	4.054	4.0585	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.3428	32.408	32.414	-1	0.057	4.054	4.054	4.054	4.054	4.054	4.054	4.054	4.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:43:02 PM	0	0	8	15.29	15.42	0	346	4984	4.054	4.0585	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.3435	32.396	32.408	-1	0.057	4.054	4.054	4.054	4.054	4.054	4.054	4.054	4.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:43:13 PM	0	0	8	15.29	15.42	0	350	4994	4.054	4.0583	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.3442	32.396	32.408	-1	0.057	4.054	4.054	4.054	4.054	4.054	4.054	4.054	4.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:43:23 PM	0	0	8	15.29	15.42	0	348	5004	4.054	4.0582	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	0.3449	32.396	32.408	-1	0.057	4.054	4.054	4.054	4.054	4.054	4.054	4.054	4.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:43:33 PM	0	0	8	15.29	15.42	0	346	5014	4.053	4.0576	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.3456	32.396	32.408	-1	0.046	4.053	4.053	4.053	4.053	4.053	4.053	4.053	4.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:43:43 PM	0	0	8	15.29	15.42	0	344	5024	4.053	4.0572	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.3463	32.396	32.406	-1	0.046	4.053	4.053	4.053	4.053	4.053	4.053	4.053	4.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:43:53 PM	0	0	8	15.29	15.42	0	344	5034	4.053	4.0572	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.347	32.396	32.405	-1	0.046	4.053	4.053	4.053	4.053	4.053	4.053	4.053	4.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:44:03 PM	0	0	8	15.29	15.42	0	350	5044	4.053	4.0571	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.3477	32.385	32.401	-1	0.046	4.053	4.053	4.053	4.053	4.053	4.053	4.053	4.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:44:13 PM	0	0	8	15.29	15.42	0	348	5054	4.053	4.0568	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.3484	32.396	32.396	-1	0.057	4.053	4.053	4.053	4.053	4.053	4.053	4.053	4.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:44:24 PM	0	0	8	15.29	15.42	0	346	5064	4.052	4.0569	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	0.3491	32.396	32.396	-1	0.057	4.052	4.052	4.052	4.052	4.052	4.052	4.052	4.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:44:34 PM	0	0	8	15.29	15.42	0	348	5074	4.052	4.0566	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.3498	32.396	32.396	-1	0.046	4.052	4.052	4.052	4.052	4.052	4.052	4.052	4.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:44:44 PM	0	0	8	15.29	15.42	0	348	5085	4.052	4.056	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.3505	32.385	32.396	-1	0.046	4.052	4.052	4.052	4.052	4.052	4.052	4.052	4.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:44:54 PM	0	0	8	15.29	15.42	0	342	5095	4.052	4.056	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.3512	32.385	32.396	-1	0.046	4.052	4.052	4.052	4.052	4.052	4.052	4.052	4.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:45:04 PM	0	0	8	15.29	15.42	0	344	5105	4.052	4.056	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	0.3519	32.385	32.393	-1	0.046	4.052	4.052	4.052	4.052	4.052	4.052	4.052	4.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:45:14 PM	0	0	8	15.29	15.42	0	342	5115	4.051	4.056	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.3526	32.385	32.39	-1	0.046	4.051	4.051	4.051	4.051	4.051	4.051	4.051	4.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:45:24 PM	0	0	8	15.29	15.42	0	344	5124	4.051	4.056	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.3532	32.385	32.385	-1	0.057	4.051	4.051	4.051	4.051	4.051	4.051	4.051	4.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:45:35 PM	0	0	8	15.29	15.42	0	348	5135	4.051	4.0559	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.354	32.385	32.385	-1	0.057	4.051	4.051	4.051	4.051	4.051	4.051	4.051	4.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:45:45 PM	0	0	8	15.29	15.42	0	350	5145	4.05	4.0551	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	0.3547	32.373	32.385	-1	0.057	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:45:55 PM	0	0	8	15.29	15.42	0	348	5155	4.05	4.0547	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.3554	32.373	32.385	-1	0.057	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:46:05 PM	0	0	8	15.29	15.42	0	350	5165	4.05	4.0547	0	0	False	-0.2483333	-0.245	-0.2533333	0.25	0	0.3561	32.373	32.385	-1	0.046	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:46:15 PM	0	0	8	15.29	15.42	0	346	5175	4.05	4.0545	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	0.3568	32.373	32.382	-1	0.046	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:46:25 PM	0	0	8	15.29	15.42	0	348	5185	4.05	4.0546	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.3575	32.373	32.38	-1	0.057	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:46:35 PM	0	0	8	15.27	15.42	0	346	5196	4.049	4.0535	0	0	False	-0.2483333	-0.2483333	-0.235	0.25	0	0.3583	32.362	32.373	-1	0.057	4.049	4.049	4.049	4.049	4.049	4.049	4.049	4.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:46:46 PM	0	0	8	15.29	15.42	0	348	5206	4.049	4.0535	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	0.359	32.362	32.373	-1	0.046	4.049	4.049	4.049	4.049	4.049	4.049	4.049	4.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:46:56 PM	0	0	8	15.29	15.42	0	354	5216	4.049	4.0535	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	0.3597	32.362	32.373	-1	0.046	4.049	4.049	4.049	4.049	4.049	4.049	4.049	4.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:47:06 PM	0	0	8	15.29	15.42	0	346	5226	4.049	4.0535	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.3604	32.362	32.373	-1	0.046	4.049	4.049	4.049	4.049	4.049	4.049	4.049	4.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:47:16 PM	0	0	8	15.29	15.42	0	344	5236	4.049	4.0535	0	0	False	-0.2516667	-0.2516667	-0.2616667	0.25	0	0.3611	32.362	32.372	-1	0.046	4.049	4.049	4.049	4.049	4.049	4.049	4.049	4.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:47:26 PM	0	0	8	15.29	15.42	0	342	5246	4.048	4.0531	0	0	False	-0.25	-0.255	-0.2433333	0.25	0	0.3618	32.362	32.367	-1	0.046	4.048	4.048	4.048	4.048	4.048	4.048	4.048	4.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:47:36 PM	0	0	8	15.29	15.42	0	350	5254	4.048	4.0529	0	0	False	-0.2483333	-0.2533333	-0.2516667	0.25	0	0.3624	32.362	32.362	-1	0.046	4.048	4.048	4.048	4.048	4.048	4.048	4.048	4.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:47:47 PM	0	0	8	15.29	15.42	0	348	5266	4.048	4.0522	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.3632	32.35	32.362	-1	0.057	4.048	4.048	4.048	4.048	4.048	4.048	4.048	4.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:47:57 PM	0	0	8	15.29	15.42	0	342	5276	4.048	4.0522	0	0	False	-0.2516667	-0.25	-0.2516667	0.25	0	0.3639	32.35	32.362	-1	0.057	4.048	4.048	4.048	4.048	4.048	4.048	4.048	4.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:48:07 PM	0	0	8	15.29	15.42	0	348	5286	4.047	4.0522	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	0.3646	32.35	32.362	-1	0.046	4.047	4.047	4.047	4.047	4.047	4.047	4.047	4.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:48:17 PM	0	0	8	15.29	15.42	0	342	5296	4.047	4.0522	0	0	False	-0.2533333	-0.2533333	-0.2433333	0.25	0	0.3653	32.35	32.362	-1	0.046	4.047	4.047	4.047	4.047	4.047	4.047	4.047	4.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:48:27 PM	0	0	8	15.29	15.42	0	336	5307	4.047	4.0518	0	0	False	-0.2516667	-0.2516667	-0.235	0.25	0	0.366	32.339	32.357	-1	0.057	4.047	4.047	4.047	4.047	4.047	4.047	4.047	4.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:48:37 PM	0	0	8	15.29	15.42	0	348	5317	4.047	4.0515	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.3667	32.339	32.35	-1	0.046	4.047	4.047	4.047	4.047	4.047	4.047	4.047	4.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:48:47 PM	0	0	8	15.29	15.42	0	342	5327	4.046	4.051	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	0.3674	32.339	32.35	-1	0.057	4.046	4.046	4.046	4.046	4.046	4.046	4.046	4.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:48:58 PM	0	0	8	15.29	15.42	0	344	5337	4.046	4.051	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	0.3681	32.339	32.35	-1	0.057	4.046	4.046	4.046	4.046	4.046	4.046	4.046	4.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:49:08 PM	0	0	8	15.29	15.42	0	346	5347	4.046	4.051	0	0	False	-0.2466667	-0.2483333	-0.2483333	0.25	0	0.3688	32.339	32.35	-1	0.057	4.046	4.046	4.046	4.046	4.046	4.046	4.046	4.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:49:18 PM	0	0	8	15.29	15.42	0	346	5357	4.046	4.0507	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	0.3695	32.327	32.347	-1	0.057	4.046	4.046	4.046	4.046	4.046	4.046	4.046	4.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:49:28 PM	0	0	8	15.29	15.42	0	344	5367	4.045	4.0502	0	0	False	-0.25	-0.2533333	-0.2616667	0.25	0	0.3702	32.339	32.339	-1	0.057	4.045	4.045	4.045	4.045	4.045	4.045	4.045	4.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:49:38 PM	0	0	8	15.29	15.42	0	342	5377	4.045	4.0497	0	0	False	-0.2516667	-0.2516667	-0.235	0.25	0	0.3709	32.327	32.339	-1	0.046	4.045	4.045	4.045	4.045	4.045	4.045	4.045	4.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 5:49:48 PM	0	0	8	15.29	15.42	0	344	5387	4.045	4.0497	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	0.3716	32.327	32.339	-1	0.057	4.045	4.045	4.045	4.045	4.045	4.045	4.045	4.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
